Mass	value	col	row	var	cmpd
400.096102583+-0.4885	5577725.5	1	1	LG60FAVA_2_1_071816	#7104
400.818834931+-0.4297	4224517.5	2	1	LG60FAVA_2_1_071816	#7115
400.414683024+-0.0001	1637614.5	3	1	LG60FAVA_2_1_071816	#7123
400.905181885+-0.1144	0.0	4	1	LG60FAVA_2_1_071816	#7128
400.806091309+-0.0	0.0	5	1	LG60FAVA_2_1_071816	#7129
401.105403743+-0.0002	0.0	6	1	LG60FAVA_2_1_071816	#7134
401.122545306+-0.0001	4051274.75	7	1	LG60FAVA_2_1_071816	#7137
401.122852183+-0.0001	1353078.25	8	1	LG60FAVA_2_1_071816	#7139
401.158629257+-0.0003	0.0	9	1	LG60FAVA_2_1_071816	#7140
401.612197716+-0.5285	0.0	10	1	LG60FAVA_2_1_071816	#7141
401.192977905+-0.0004	3304984.0	11	1	LG60FAVA_2_1_071816	#7142
401.214698687+-0.0001	0.0	12	1	LG60FAVA_2_1_071816	#7143
402.357711792+-0.0002	0.0	13	1	LG60FAVA_2_1_071816	#7151
402.357629576+-0.0001	5204596.5	14	1	LG60FAVA_2_1_071816	#7152
403.157023502+-0.0	0.0	15	1	LG60FAVA_2_1_071816	#7157
403.404986572+-0.3888	0.0	16	1	LG60FAVA_2_1_071816	#7161
403.492075602+-0.4727	0.0	17	1	LG60FAVA_2_1_071816	#7163
403.20856625+-0.0004	1254068.875	18	1	LG60FAVA_2_1_071816	#7167
403.232258399+-0.0001	2814414.75	19	1	LG60FAVA_2_1_071816	#7169
404.092799611+-0.0003	0.0	20	1	LG60FAVA_2_1_071816	#7172
404.205765399+-0.0003	0.0	21	1	LG60FAVA_2_1_071816	#7173
404.386120578+-0.0001	4232576.0	22	1	LG60FAVA_2_1_071816	#7177
405.454126994+-0.5705	0.0	23	1	LG60FAVA_2_1_071816	#7178
404.848266602+-0.0005	0.0	24	1	LG60FAVA_2_1_071816	#7179
405.16832888+-0.0	0.0	25	1	LG60FAVA_2_1_071816	#7187
405.173207601+-0.0002	0.0	26	1	LG60FAVA_2_1_071816	#7188
405.682429013+-0.4944	0.0	27	1	LG60FAVA_2_1_071816	#7189
406.171236962+-0.6695	0.0	28	1	LG60FAVA_2_1_071816	#7190
405.224576749+-0.0001	1429705.625	29	1	LG60FAVA_2_1_071816	#7191
405.349971514+-0.0002	0.0	30	1	LG60FAVA_2_1_071816	#7192
406.35256747+-0.0	1461040.25	31	1	LG60FAVA_2_1_071816	#7200
407.488534936+-0.4753	0.0	32	1	LG60FAVA_2_1_071816	#7203
407.195153657+-0.0323	877699.5	33	1	LG60FAVA_2_1_071816	#7205
407.681044548+-0.4795	0.0	34	1	LG60FAVA_2_1_071816	#7208
407.681565203+-0.4791	0.0	35	1	LG60FAVA_2_1_071816	#7209
407.204413572+-0.0003	365276.40625	36	1	LG60FAVA_2_1_071816	#7210
407.240434556+-0.0	886106.0625	37	1	LG60FAVA_2_1_071816	#7211
407.276806681+-0.0002	1086284.0	38	1	LG60FAVA_2_1_071816	#7213
407.336374919+-0.0002	1528656.0	39	1	LG60FAVA_2_1_071816	#7214
407.366157674+-0.0	0.0	40	1	LG60FAVA_2_1_071816	#7216
408.308243057+-0.0001	1530660.5	41	1	LG60FAVA_2_1_071816	#7225
409.110464888+-0.0004	0.0	42	1	LG60FAVA_2_1_071816	#7229
409.109970093+-0.0	0.0	43	1	LG60FAVA_2_1_071816	#7230
409.161220175+-0.0001	0.0	44	1	LG60FAVA_2_1_071816	#7233
409.171741399+-0.0055	0.0	45	1	LG60FAVA_2_1_071816	#7235
409.173629545+-0.0001	0.0	46	1	LG60FAVA_2_1_071816	#7237
409.510506845+-0.4628	0.0	47	1	LG60FAVA_2_1_071816	#7238
409.255523063+-0.0002	1540885.375	48	1	LG60FAVA_2_1_071816	#7246
409.292254818+-0.0	1245713.125	49	1	LG60FAVA_2_1_071816	#7250
409.356475025+-0.0253	1945178.875	50	1	LG60FAVA_2_1_071816	#7255
411.517203147+-0.4369	0.0	51	1	LG60FAVA_2_1_071816	#7259
410.960103353+-0.0001	922184.0625	52	1	LG60FAVA_2_1_071816	#7260
411.066226354+-0.0596	0.0	53	1	LG60FAVA_2_1_071816	#7261
411.09328122+-0.0004	1088317.0	54	1	LG60FAVA_2_1_071816	#7263
411.146968374+-0.0007	0.0	55	1	LG60FAVA_2_1_071816	#7269
411.509714762+-0.4397	0.0	56	1	LG60FAVA_2_1_071816	#7274
411.306437174+-0.0281	101596288.0	57	1	LG60FAVA_2_1_071816	#7275
411.489402873+-0.3511	7678141.5	58	1	LG60FAVA_2_1_071816	#7279
411.680823693+-0.4731	0.0	59	1	LG60FAVA_2_1_071816	#7280
413.025027325+-0.4168	2464588.75	60	1	LG60FAVA_2_1_071816	#7288
412.95703125+-0.0001	1297522.375	61	1	LG60FAVA_2_1_071816	#7289
413.265086227+-0.0006	1565789.625	62	1	LG60FAVA_2_1_071816	#7294
413.265602925+-0.0004	6706714.0	63	1	LG60FAVA_2_1_071816	#7297
413.805707045+-0.3825	1447252.5	64	1	LG60FAVA_2_1_071816	#7300
413.26495033+-0.0	0.0	65	1	LG60FAVA_2_1_071816	#7302
413.265661637+-0.0005	365165.59375	66	1	LG60FAVA_2_1_071816	#7304
413.265206892+-0.0003	0.0	67	1	LG60FAVA_2_1_071816	#7305
413.265127805+-0.0001	0.0	68	1	LG60FAVA_2_1_071816	#7306
413.265653704+-0.0005	0.0	69	1	LG60FAVA_2_1_071816	#7313
413.265512169+-0.0002	0.0	70	1	LG60FAVA_2_1_071816	#7318
413.265707297+-0.0003	2079769.875	71	1	LG60FAVA_2_1_071816	#7327
413.265836375+-0.0004	2938241.5	72	1	LG60FAVA_2_1_071816	#7331
413.466745546+-0.4013	0.0	73	1	LG60FAVA_2_1_071816	#7336
413.265839402+-0.0004	0.0	74	1	LG60FAVA_2_1_071816	#7337
413.284862399+-0.0272	3766415.25	75	1	LG60FAVA_2_1_071816	#7338
413.730789185+-0.4653	0.0	76	1	LG60FAVA_2_1_071816	#7340
413.266150768+-0.0004	0.0	77	1	LG60FAVA_2_1_071816	#7359
413.265763408+-0.0001	12157620.0	78	1	LG60FAVA_2_1_071816	#7360
413.265945435+-0.0003	0.0	79	1	LG60FAVA_2_1_071816	#7364
413.265871066+-0.0003	0.0	80	1	LG60FAVA_2_1_071816	#7366
413.265734316+-0.0001	0.0	81	1	LG60FAVA_2_1_071816	#7368
413.26603277+-0.0002	337126.65625	82	1	LG60FAVA_2_1_071816	#7398
413.26584863+-0.0	3698859.75	83	1	LG60FAVA_2_1_071816	#7405
413.266173382+-0.0003	0.0	84	1	LG60FAVA_2_1_071816	#7440
413.26597392+-0.0	0.0	85	1	LG60FAVA_2_1_071816	#7448
413.265988781+-0.0	0.0	86	1	LG60FAVA_2_1_071816	#7460
413.266092488+-0.0001	599582.8125	87	1	LG60FAVA_2_1_071816	#7464
413.756934221+-0.491	0.0	88	1	LG60FAVA_2_1_071816	#7467
413.26609125+-0.0	0.0	89	1	LG60FAVA_2_1_071816	#7472
413.266150456+-0.0001	0.0	90	1	LG60FAVA_2_1_071816	#7477
413.266161431+-0.0001	737095.8125	91	1	LG60FAVA_2_1_071816	#7479
413.266173058+-0.0001	0.0	92	1	LG60FAVA_2_1_071816	#7481
413.266292276+-0.0002	0.0	93	1	LG60FAVA_2_1_071816	#7482
413.266110008+-0.0	0.0	94	1	LG60FAVA_2_1_071816	#7497
413.576339022+-0.4385	0.0	95	1	LG60FAVA_2_1_071816	#7502
413.266121766+-0.0	0.0	96	1	LG60FAVA_2_1_071816	#7506
413.266371995+-0.0003	0.0	97	1	LG60FAVA_2_1_071816	#7517
413.266230711+-0.0001	0.0	98	1	LG60FAVA_2_1_071816	#7519
413.266153079+-0.0	590159.25	99	1	LG60FAVA_2_1_071816	#7525
413.266264458+-0.0001	0.0	100	1	LG60FAVA_2_1_071816	#7526
413.266237578+-0.0001	571946.0	101	1	LG60FAVA_2_1_071816	#7527
413.266182757+-0.0	360432.78125	102	1	LG60FAVA_2_1_071816	#7530
413.266206629+-0.0	0.0	103	1	LG60FAVA_2_1_071816	#7552
413.266236726+-0.0001	1362964.25	104	1	LG60FAVA_2_1_071816	#7553
413.266248957+-0.0	0.0	105	1	LG60FAVA_2_1_071816	#7560
413.26643347+-0.0002	0.0	106	1	LG60FAVA_2_1_071816	#7565
413.266375816+-0.0001	0.0	107	1	LG60FAVA_2_1_071816	#7569
413.266332554+-0.0001	0.0	108	1	LG60FAVA_2_1_071816	#7576
413.266501439+-0.0002	0.0	109	1	LG60FAVA_2_1_071816	#7577
413.266415475+-0.0001	0.0	110	1	LG60FAVA_2_1_071816	#7579
413.517387405+-0.4343	0.0	111	1	LG60FAVA_2_1_071816	#7589
413.266567094+-0.0001	0.0	112	1	LG60FAVA_2_1_071816	#7612
413.311019897+-0.0	0.0	113	1	LG60FAVA_2_1_071816	#7626
414.989764421+-0.3316	2169164.0	114	1	LG60FAVA_2_1_071816	#7641
414.269470215+-0.0002	0.0	115	1	LG60FAVA_2_1_071816	#7646
414.269592285+-0.0	0.0	116	1	LG60FAVA_2_1_071816	#7647
414.430113581+-0.0001	0.0	117	1	LG60FAVA_2_1_071816	#7651
414.884307861+-0.0002	0.0	118	1	LG60FAVA_2_1_071816	#7654
415.020685075+-0.0001	0.0	119	1	LG60FAVA_2_1_071816	#7655
415.054252001+-0.0002	0.0	120	1	LG60FAVA_2_1_071816	#7657
415.054535959+-0.0001	0.0	121	1	LG60FAVA_2_1_071816	#7659
415.120490178+-0.0001	0.0	122	1	LG60FAVA_2_1_071816	#7664
415.120681763+-0.0001	0.0	123	1	LG60FAVA_2_1_071816	#7665
415.12105306+-0.0001	0.0	124	1	LG60FAVA_2_1_071816	#7666
415.157531738+-0.0002	0.0	125	1	LG60FAVA_2_1_071816	#7674
415.157577515+-0.0001	0.0	126	1	LG60FAVA_2_1_071816	#7675
415.208384196+-0.0004	0.0	127	1	LG60FAVA_2_1_071816	#7682
415.515969477+-0.394	1276232.5	128	1	LG60FAVA_2_1_071816	#7695
416.227806094+-0.0001	0.0	129	1	LG60FAVA_2_1_071816	#7704
417.087540339+-0.163	0.0	130	1	LG60FAVA_2_1_071816	#7711
417.079560684+-0.0001	0.0	131	1	LG60FAVA_2_1_071816	#7713
417.17244188+-0.0001	0.0	132	1	LG60FAVA_2_1_071816	#7716
417.299213861+-0.0003	0.0	133	1	LG60FAVA_2_1_071816	#7720
417.367050171+-0.0001	0.0	134	1	LG60FAVA_2_1_071816	#7732
417.370097217+-0.0001	0.0	135	1	LG60FAVA_2_1_071816	#7735
419.486316212+-0.4727	0.0	136	1	LG60FAVA_2_1_071816	#7746
419.476691395+-0.4588	0.0	137	1	LG60FAVA_2_1_071816	#7748
419.224861637+-0.0388	737334.625	138	1	LG60FAVA_2_1_071816	#7756
419.717204265+-0.4682	0.0	139	1	LG60FAVA_2_1_071816	#7765
419.276550293+-0.0	1462969.875	140	1	LG60FAVA_2_1_071816	#7766
421.219522872+-0.0004	584085.9375	141	1	LG60FAVA_2_1_071816	#7791
421.976226807+-0.5265	0.0	142	1	LG60FAVA_2_1_071816	#7797
421.232367641+-0.0003	2083337.5	143	1	LG60FAVA_2_1_071816	#7806
421.232141795+-0.0001	1441037.875	144	1	LG60FAVA_2_1_071816	#7807
421.232212853+-0.0001	0.0	145	1	LG60FAVA_2_1_071816	#7808
421.232317275+-0.0	2976999.75	146	1	LG60FAVA_2_1_071816	#7812
421.286077348+-0.0538	1426232.5	147	1	LG60FAVA_2_1_071816	#7815
421.232489032+-0.0001	1449698.5	148	1	LG60FAVA_2_1_071816	#7818
422.293476607+-0.0	3205067.25	149	1	LG60FAVA_2_1_071816	#7839
422.787979126+-0.0002	0.0	150	1	LG60FAVA_2_1_071816	#7846
423.064178467+-0.0002	0.0	151	1	LG60FAVA_2_1_071816	#7867
423.178987808+-0.0	0.0	152	1	LG60FAVA_2_1_071816	#7875
423.200050367+-0.0202	0.0	153	1	LG60FAVA_2_1_071816	#7876
423.390005808+-0.3881	1107791.625	154	1	LG60FAVA_2_1_071816	#7877
423.331008911+-0.0001	0.0	155	1	LG60FAVA_2_1_071816	#7882
423.343938549+-0.0	1787870.5	156	1	LG60FAVA_2_1_071816	#7887
423.69528851+-0.4724	0.0	157	1	LG60FAVA_2_1_071816	#7891
423.361338133+-0.0001	0.0	158	1	LG60FAVA_2_1_071816	#7892
424.145928683+-0.0	0.0	159	1	LG60FAVA_2_1_071816	#7896
425.073120117+-0.0006	0.0	160	1	LG60FAVA_2_1_071816	#7904
425.124649048+-0.0515	0.0	161	1	LG60FAVA_2_1_071816	#7905
425.108420264+-0.0001	0.0	162	1	LG60FAVA_2_1_071816	#7907
425.109074399+-0.0001	1031271.75	163	1	LG60FAVA_2_1_071816	#7908
425.513597036+-0.3739	0.0	164	1	LG60FAVA_2_1_071816	#7909
425.141395822+-0.0001	0.0	165	1	LG60FAVA_2_1_071816	#7916
425.141915767+-0.0002	0.0	166	1	LG60FAVA_2_1_071816	#7917
425.156188965+-0.0003	0.0	167	1	LG60FAVA_2_1_071816	#7919
425.189251252+-0.0002	0.0	168	1	LG60FAVA_2_1_071816	#7922
425.189788818+-0.0	0.0	169	1	LG60FAVA_2_1_071816	#7923
425.212783813+-0.0001	0.0	170	1	LG60FAVA_2_1_071816	#7924
425.213970757+-0.0002	4142553.75	171	1	LG60FAVA_2_1_071816	#7925
425.214482005+-0.0004	458711.53125	172	1	LG60FAVA_2_1_071816	#7926
425.214437559+-0.0001	881336.625	173	1	LG60FAVA_2_1_071816	#7927
425.286848501+-0.0003	2014808.625	174	1	LG60FAVA_2_1_071816	#7930
425.373884399+-0.0001	1148964.875	175	1	LG60FAVA_2_1_071816	#7934
425.376419381+-0.0001	0.0	176	1	LG60FAVA_2_1_071816	#7937
426.125018255+-0.0002	0.0	177	1	LG60FAVA_2_1_071816	#7940
426.605232239+-0.2243	0.0	178	1	LG60FAVA_2_1_071816	#7952
426.82976532+-0.0002	0.0	179	1	LG60FAVA_2_1_071816	#7955
427.670458984+-0.6861	0.0	180	1	LG60FAVA_2_1_071816	#7958
427.008743286+-0.0	0.0	181	1	LG60FAVA_2_1_071816	#7960
427.156901761+-0.0001	0.0	182	1	LG60FAVA_2_1_071816	#7964
427.245137533+-0.0001	5254803.5	183	1	LG60FAVA_2_1_071816	#7966
427.245416527+-0.0	1699344.5	184	1	LG60FAVA_2_1_071816	#7968
427.266180518+-0.0005	1043263.25	185	1	LG60FAVA_2_1_071816	#7969
427.38905+-0.0002	1691805.375	186	1	LG60FAVA_2_1_071816	#7972
428.891021729+-0.0001	3238872.0	187	1	LG60FAVA_2_1_071816	#7980
429.088744515+-0.0002	336467.21875	188	1	LG60FAVA_2_1_071816	#7984
429.164754838+-0.0757	303858.84375	189	1	LG60FAVA_2_1_071816	#8029
429.57203237+-0.4883	0.0	190	1	LG60FAVA_2_1_071816	#8034
429.318219853+-0.0004	2276299.0	191	1	LG60FAVA_2_1_071816	#8038
430.044418053+-0.475	0.0	192	1	LG60FAVA_2_1_071816	#8043
430.63297665+-0.4626	0.0	193	1	LG60FAVA_2_1_071816	#8049
430.243649719+-0.0002	0.0	194	1	LG60FAVA_2_1_071816	#8053
430.243935098+-0.0001	0.0	195	1	LG60FAVA_2_1_071816	#8055
430.507231497+-0.3146	1109663.75	196	1	LG60FAVA_2_1_071816	#8058
431.236063557+-0.6028	1579114.75	197	1	LG60FAVA_2_1_071816	#8059
430.930910726+-0.032	0.0	198	1	LG60FAVA_2_1_071816	#8061
431.656462049+-0.6242	0.0	199	1	LG60FAVA_2_1_071816	#8062
431.140457067+-0.0001	0.0	200	1	LG60FAVA_2_1_071816	#8064
431.225228668+-0.0362	0.0	201	1	LG60FAVA_2_1_071816	#8072
431.749864866+-0.4886	0.0	202	1	LG60FAVA_2_1_071816	#8074
431.26136997+-0.0001	0.0	203	1	LG60FAVA_2_1_071816	#8076
432.090270996+-0.0002	0.0	204	1	LG60FAVA_2_1_071816	#8083
432.117372781+-0.0003	0.0	205	1	LG60FAVA_2_1_071816	#8084
432.189837104+-0.0001	0.0	206	1	LG60FAVA_2_1_071816	#8086
432.593136622+-0.443	837521.25	207	1	LG60FAVA_2_1_071816	#8094
432.816741943+-0.0002	0.0	208	1	LG60FAVA_2_1_071816	#8099
432.816619873+-0.0001	0.0	209	1	LG60FAVA_2_1_071816	#8100
432.81678772+-0.0	0.0	210	1	LG60FAVA_2_1_071816	#8105
432.816970825+-0.0002	0.0	211	1	LG60FAVA_2_1_071816	#8107
432.816925049+-0.0001	0.0	212	1	LG60FAVA_2_1_071816	#8110
432.817138672+-0.0001	0.0	213	1	LG60FAVA_2_1_071816	#8111
432.81703186+-0.0001	0.0	214	1	LG60FAVA_2_1_071816	#8112
432.885030111+-0.0002	1579114.75	215	1	LG60FAVA_2_1_071816	#8118
433.439058394+-0.4823	0.0	216	1	LG60FAVA_2_1_071816	#8126
433.16765038+-0.0001	0.0	217	1	LG60FAVA_2_1_071816	#8130
433.193639339+-0.0258	0.0	218	1	LG60FAVA_2_1_071816	#8131
433.330668132+-0.0	3657326.75	219	1	LG60FAVA_2_1_071816	#8132
434.176437384+-0.0	0.0	220	1	LG60FAVA_2_1_071816	#8139
434.681669711+-0.4802	0.0	221	1	LG60FAVA_2_1_071816	#8142
434.347487408+-0.0001	1198405.875	222	1	LG60FAVA_2_1_071816	#8145
435.064168294+-0.0001	0.0	223	1	LG60FAVA_2_1_071816	#8148
435.125874026+-0.0005	0.0	224	1	LG60FAVA_2_1_071816	#8149
435.125867351+-0.0003	0.0	225	1	LG60FAVA_2_1_071816	#8150
435.126495361+-0.0001	0.0	226	1	LG60FAVA_2_1_071816	#8155
435.628036499+-0.5016	0.0	227	1	LG60FAVA_2_1_071816	#8156
435.162750244+-0.0001	0.0	228	1	LG60FAVA_2_1_071816	#8161
435.747549265+-0.4913	0.0	229	1	LG60FAVA_2_1_071816	#8164
435.210968018+-0.0001	0.0	230	1	LG60FAVA_2_1_071816	#8165
435.211742417+-0.0	0.0	231	1	LG60FAVA_2_1_071816	#8167
435.304853259+-0.0002	0.0	232	1	LG60FAVA_2_1_071816	#8170
436.866717677+-0.0001	0.0	233	1	LG60FAVA_2_1_071816	#8210
436.878143311+-0.0	0.0	234	1	LG60FAVA_2_1_071816	#8211
436.878326416+-0.0001	0.0	235	1	LG60FAVA_2_1_071816	#8212
436.878580729+-0.0002	0.0	236	1	LG60FAVA_2_1_071816	#8213
436.878900146+-0.0002	0.0	237	1	LG60FAVA_2_1_071816	#8216
436.878936768+-0.0002	0.0	238	1	LG60FAVA_2_1_071816	#8218
436.87890625+-0.0002	0.0	239	1	LG60FAVA_2_1_071816	#8219
437.184770857+-0.1248	0.0	240	1	LG60FAVA_2_1_071816	#8222
436.879257202+-0.0001	0.0	241	1	LG60FAVA_2_1_071816	#8224
437.176421352+-0.0	0.0	242	1	LG60FAVA_2_1_071816	#8232
437.191911066+-0.0019	827475.375	243	1	LG60FAVA_2_1_071816	#8233
437.235768358+-0.0001	0.0	244	1	LG60FAVA_2_1_071816	#8235
437.235824724+-0.0001	285477.625	245	1	LG60FAVA_2_1_071816	#8236
437.360046387+-0.0	0.0	246	1	LG60FAVA_2_1_071816	#8239
437.361989963+-0.0	0.0	247	1	LG60FAVA_2_1_071816	#8240
439.20386569+-0.1614	0.0	248	1	LG60FAVA_2_1_071816	#8245
439.038146973+-0.0001	0.0	249	1	LG60FAVA_2_1_071816	#8246
439.083374023+-0.0001	0.0	250	1	LG60FAVA_2_1_071816	#8247
439.084991455+-0.0001	0.0	251	1	LG60FAVA_2_1_071816	#8248
439.110739865+-0.01	0.0	252	1	LG60FAVA_2_1_071816	#8249
439.141367459+-0.0	0.0	253	1	LG60FAVA_2_1_071816	#8253
439.156973193+-0.0001	0.0	254	1	LG60FAVA_2_1_071816	#8254
439.186456478+-0.0276	1095742.875	255	1	LG60FAVA_2_1_071816	#8255
439.157501221+-0.0001	0.0	256	1	LG60FAVA_2_1_071816	#8259
439.659393311+-0.5018	0.0	257	1	LG60FAVA_2_1_071816	#8260
439.193907061+-0.0001	1338411.125	258	1	LG60FAVA_2_1_071816	#8261
439.229766042+-0.0005	0.0	259	1	LG60FAVA_2_1_071816	#8262
439.279107669+-0.0178	284938.03125	260	1	LG60FAVA_2_1_071816	#8265
439.355772042+-0.0002	0.0	261	1	LG60FAVA_2_1_071816	#8268
439.377461751+-0.0004	0.0	262	1	LG60FAVA_2_1_071816	#8271
439.38047841+-0.006	0.0	263	1	LG60FAVA_2_1_071816	#8272
439.378005981+-0.0001	0.0	264	1	LG60FAVA_2_1_071816	#8273
