Mass	value	col	row	var	cmpd	hrow	hcol
400.806081136+-0.0001	0.0	1	1	LG60FAVA_2_1_071816	#5288	3	421
400.806091309+-0.0	0.0	2	1	LG60FAVA_2_1_071816	#5289	3	460
400.80619812+-0.0	0.0	3	1	LG60FAVA_2_1_071816	#5290	3	359
404.092799611+-0.0003	0.0	4	1	LG60FAVA_2_1_071816	#5297	3	197
404.905371094+-0.0702	0.0	5	1	LG60FAVA_2_1_071816	#5299	3	198
404.847849528+-0.0001	0.0	6	1	LG60FAVA_2_1_071816	#5300	3	275
404.848266602+-0.0005	0.0	7	1	LG60FAVA_2_1_071816	#5301	3	287
409.109970093+-0.0	0.0	8	1	LG60FAVA_2_1_071816	#5311	3	357
409.161220175+-0.0001	0.0	9	1	LG60FAVA_2_1_071816	#5314	3	274
409.173629545+-0.0001	0.0	10	1	LG60FAVA_2_1_071816	#5317	3	304
409.180220716+-0.0037	0.0	11	1	LG60FAVA_2_1_071816	#5318	3	341
409.381820679+-0.0002	0.0	12	1	LG60FAVA_2_1_071816	#5322	3	165
411.092814021+-0.0004	0.0	13	1	LG60FAVA_2_1_071816	#5326	3	305
411.146051033+-0.0001	0.0	14	1	LG60FAVA_2_1_071816	#5333	3	155
411.198300435+-0.0	0.0	15	1	LG60FAVA_2_1_071816	#5336	3	184
411.345908067+-0.0002	0.0	16	1	LG60FAVA_2_1_071816	#5338	3	350
411.557465137+-0.2115	0.0	17	1	LG60FAVA_2_1_071816	#5339	3	144
411.346237183+-0.0002	0.0	18	1	LG60FAVA_2_1_071816	#5340	3	199
413.209100381+-0.0402	0.0	19	1	LG60FAVA_2_1_071816	#5346	3	169
413.265086227+-0.0006	1565789.625	20	1	LG60FAVA_2_1_071816	#5348	3	22
413.265602925+-0.0004	6706714.0	21	1	LG60FAVA_2_1_071816	#5351	3	75
413.26495033+-0.0	0.0	22	1	LG60FAVA_2_1_071816	#5356	3	177
413.265661637+-0.0005	365165.59375	23	1	LG60FAVA_2_1_071816	#5358	3	127
413.265206892+-0.0003	0.0	24	1	LG60FAVA_2_1_071816	#5359	3	167
413.265127805+-0.0001	0.0	25	1	LG60FAVA_2_1_071816	#5360	3	87
413.265653704+-0.0005	0.0	26	1	LG60FAVA_2_1_071816	#5367	3	156
413.265512169+-0.0002	0.0	27	1	LG60FAVA_2_1_071816	#5372	3	17
413.265679743+-0.0003	2272437.75	28	1	LG60FAVA_2_1_071816	#5378	3	157
413.265707297+-0.0003	2079769.875	29	1	LG60FAVA_2_1_071816	#5382	3	125
413.265836375+-0.0004	2938241.5	30	1	LG60FAVA_2_1_071816	#5386	3	97
413.51682573+-0.4345	0.0	31	1	LG60FAVA_2_1_071816	#5391	3	319
413.265839402+-0.0004	0.0	32	1	LG60FAVA_2_1_071816	#5392	3	120
413.284862399+-0.0272	3766415.25	33	1	LG60FAVA_2_1_071816	#5393	3	351
413.265478474+-0.0	0.0	34	1	LG60FAVA_2_1_071816	#5395	3	348
413.266150768+-0.0004	0.0	35	1	LG60FAVA_2_1_071816	#5415	3	84
413.265763408+-0.0001	12157620.0	36	1	LG60FAVA_2_1_071816	#5416	3	470
413.265768024+-0.0001	0.0	37	1	LG60FAVA_2_1_071816	#5420	3	126
413.265945435+-0.0003	0.0	38	1	LG60FAVA_2_1_071816	#5421	3	472
413.265871066+-0.0003	0.0	39	1	LG60FAVA_2_1_071816	#5423	3	361
413.265734316+-0.0001	0.0	40	1	LG60FAVA_2_1_071816	#5425	3	14
413.266118042+-0.0003	0.0	41	1	LG60FAVA_2_1_071816	#5450	3	208
413.26603277+-0.0002	337126.65625	42	1	LG60FAVA_2_1_071816	#5457	3	395
413.26584863+-0.0	3698859.75	43	1	LG60FAVA_2_1_071816	#5464	3	70
413.266173382+-0.0003	0.0	44	1	LG60FAVA_2_1_071816	#5499	3	396
413.26597392+-0.0	0.0	45	1	LG60FAVA_2_1_071816	#5507	3	397
413.265988781+-0.0	0.0	46	1	LG60FAVA_2_1_071816	#5519	3	455
413.266092488+-0.0001	599582.8125	47	1	LG60FAVA_2_1_071816	#5523	3	266
413.26609125+-0.0	0.0	48	1	LG60FAVA_2_1_071816	#5530	3	385
413.266150456+-0.0001	0.0	49	1	LG60FAVA_2_1_071816	#5535	3	459
413.266161431+-0.0001	737095.8125	50	1	LG60FAVA_2_1_071816	#5537	3	325
413.266173058+-0.0001	0.0	51	1	LG60FAVA_2_1_071816	#5539	3	462
413.266292276+-0.0002	0.0	52	1	LG60FAVA_2_1_071816	#5540	3	371
413.266110008+-0.0	0.0	53	1	LG60FAVA_2_1_071816	#5555	3	151
413.266121766+-0.0	0.0	54	1	LG60FAVA_2_1_071816	#5563	3	435
413.266371995+-0.0003	0.0	55	1	LG60FAVA_2_1_071816	#5574	3	381
413.266230711+-0.0001	0.0	56	1	LG60FAVA_2_1_071816	#5576	3	382
413.266153079+-0.0	590159.25	57	1	LG60FAVA_2_1_071816	#5582	3	69
413.266264458+-0.0001	0.0	58	1	LG60FAVA_2_1_071816	#5583	3	374
413.266237578+-0.0001	571946.0	59	1	LG60FAVA_2_1_071816	#5584	3	457
413.266182757+-0.0	360432.78125	60	1	LG60FAVA_2_1_071816	#5587	3	6
413.266206629+-0.0	0.0	61	1	LG60FAVA_2_1_071816	#5609	3	354
413.266236726+-0.0001	1362964.25	62	1	LG60FAVA_2_1_071816	#5610	3	159
413.266248957+-0.0	0.0	63	1	LG60FAVA_2_1_071816	#5617	3	27
413.26643347+-0.0002	0.0	64	1	LG60FAVA_2_1_071816	#5622	3	442
413.266375816+-0.0001	0.0	65	1	LG60FAVA_2_1_071816	#5626	3	188
413.667573292+-0.4914	0.0	66	1	LG60FAVA_2_1_071816	#5627	3	201
413.266332554+-0.0001	0.0	67	1	LG60FAVA_2_1_071816	#5634	3	108
413.266501439+-0.0002	0.0	68	1	LG60FAVA_2_1_071816	#5635	3	5
413.26641171+-0.0001	0.0	69	1	LG60FAVA_2_1_071816	#5637	3	223
413.266597131+-0.0003	0.0	70	1	LG60FAVA_2_1_071816	#5647	3	365
413.266567094+-0.0001	0.0	71	1	LG60FAVA_2_1_071816	#5670	3	31
413.935231395+-0.4729	0.0	72	1	LG60FAVA_2_1_071816	#5673	3	337
413.296346029+-0.0208	0.0	73	1	LG60FAVA_2_1_071816	#5684	3	251
414.884307861+-0.0002	0.0	74	1	LG60FAVA_2_1_071816	#5694	3	452
415.020685075+-0.0001	0.0	75	1	LG60FAVA_2_1_071816	#5695	3	414
415.054252001+-0.0002	0.0	76	1	LG60FAVA_2_1_071816	#5697	3	427
415.054535959+-0.0001	0.0	77	1	LG60FAVA_2_1_071816	#5699	3	66
415.120490178+-0.0001	0.0	78	1	LG60FAVA_2_1_071816	#5704	3	109
415.120681763+-0.0001	0.0	79	1	LG60FAVA_2_1_071816	#5705	3	308
415.208190918+-0.0003	0.0	80	1	LG60FAVA_2_1_071816	#5714	3	473
415.231826782+-0.0	0.0	81	1	LG60FAVA_2_1_071816	#5725	3	276
417.079560684+-0.0001	0.0	82	1	LG60FAVA_2_1_071816	#5727	3	410
417.17244188+-0.0001	0.0	83	1	LG60FAVA_2_1_071816	#5730	3	210
417.298938802+-0.0	0.0	84	1	LG60FAVA_2_1_071816	#5733	3	107
417.367050171+-0.0001	0.0	85	1	LG60FAVA_2_1_071816	#5746	3	446
421.219474752+-0.0005	584085.9375	86	1	LG60FAVA_2_1_071816	#5752	3	211
421.307291667+-0.0535	0.0	87	1	LG60FAVA_2_1_071816	#5757	3	355
421.232367641+-0.0003	2083337.5	88	1	LG60FAVA_2_1_071816	#5765	3	130
421.232141795+-0.0001	1441037.875	89	1	LG60FAVA_2_1_071816	#5766	3	249
421.232212853+-0.0001	0.0	90	1	LG60FAVA_2_1_071816	#5767	3	380
421.232317275+-0.0	2976999.75	91	1	LG60FAVA_2_1_071816	#5771	3	250
421.286077348+-0.0538	1426232.5	92	1	LG60FAVA_2_1_071816	#5773	3	336
421.232489032+-0.0001	1449698.5	93	1	LG60FAVA_2_1_071816	#5776	3	51
422.788006592+-0.0002	0.0	94	1	LG60FAVA_2_1_071816	#5791	3	432
423.039672852+-0.0001	0.0	95	1	LG60FAVA_2_1_071816	#5805	3	433
423.178934686+-0.0	0.0	96	1	LG60FAVA_2_1_071816	#5813	3	290
423.361121349+-0.0002	0.0	97	1	LG60FAVA_2_1_071816	#5816	3	399
423.361338133+-0.0001	0.0	98	1	LG60FAVA_2_1_071816	#5817	3	415
425.073120117+-0.0006	0.0	99	1	LG60FAVA_2_1_071816	#5819	3	441
425.124649048+-0.0515	0.0	100	1	LG60FAVA_2_1_071816	#5820	3	469
425.108420264+-0.0001	0.0	101	1	LG60FAVA_2_1_071816	#5822	3	46
425.141395822+-0.0001	0.0	102	1	LG60FAVA_2_1_071816	#5829	3	56
425.156188965+-0.0003	0.0	103	1	LG60FAVA_2_1_071816	#5830	3	282
425.189251252+-0.0002	0.0	104	1	LG60FAVA_2_1_071816	#5833	3	48
425.212783813+-0.0001	0.0	105	1	LG60FAVA_2_1_071816	#5834	3	58
425.376419381+-0.0001	0.0	106	1	LG60FAVA_2_1_071816	#5840	3	389
426.605232239+-0.2243	0.0	107	1	LG60FAVA_2_1_071816	#5842	3	402
426.82976532+-0.0002	0.0	108	1	LG60FAVA_2_1_071816	#5844	3	161
426.830004883+-0.0002	0.0	109	1	LG60FAVA_2_1_071816	#5845	3	448
429.088748361+-0.0002	336467.21875	110	1	LG60FAVA_2_1_071816	#5851	3	189
429.291199758+-0.0301	1109663.75	111	1	LG60FAVA_2_1_071816	#5899	3	326
429.318435197+-0.0001	2276299.0	112	1	LG60FAVA_2_1_071816	#5901	3	72
431.140457067+-0.0001	0.0	113	1	LG60FAVA_2_1_071816	#5904	3	443
431.225228668+-0.0362	0.0	114	1	LG60FAVA_2_1_071816	#5912	3	310
431.26136997+-0.0001	0.0	115	1	LG60FAVA_2_1_071816	#5916	3	332
432.816741943+-0.0002	0.0	116	1	LG60FAVA_2_1_071816	#5925	3	288
432.816726685+-0.0	0.0	117	1	LG60FAVA_2_1_071816	#5929	3	129
432.816925049+-0.0001	0.0	118	1	LG60FAVA_2_1_071816	#5934	3	486
432.817047119+-0.0002	0.0	119	1	LG60FAVA_2_1_071816	#5935	3	54
433.156364418+-0.0162	0.0	120	1	LG60FAVA_2_1_071816	#5942	3	67
433.16765038+-0.0001	0.0	121	1	LG60FAVA_2_1_071816	#5946	3	61
435.125489052+-0.0005	0.0	122	1	LG60FAVA_2_1_071816	#5950	3	57
435.125867351+-0.0003	0.0	123	1	LG60FAVA_2_1_071816	#5951	3	49
435.162330562+-0.0004	0.0	124	1	LG60FAVA_2_1_071816	#5960	3	53
435.685404923+-0.5021	0.0	125	1	LG60FAVA_2_1_071816	#5963	3	135
435.210968018+-0.0001	0.0	126	1	LG60FAVA_2_1_071816	#5964	3	203
435.304853259+-0.0002	0.0	127	1	LG60FAVA_2_1_071816	#5965	3	284
436.866717677+-0.0001	0.0	128	1	LG60FAVA_2_1_071816	#5990	3	35
436.878143311+-0.0	0.0	129	1	LG60FAVA_2_1_071816	#5991	3	52
