Mass	ccol	value	col	row	var	cmpd	log_value	hrow	hcol
400.806081136+-0.0001	196	0.0	1	1	LG60FAVA_2_1_071816	#5288	0.0	8	294
400.806091309+-0.0	197	0.0	2	1	LG60FAVA_2_1_071816	#5289	0.0	8	295
400.80619812+-0.0	198	0.0	3	1	LG60FAVA_2_1_071816	#5290	0.0	8	290
404.092799611+-0.0003	92	0.0	4	1	LG60FAVA_2_1_071816	#5297	0.0	8	170
404.905371094+-0.0702	14	0.0	5	1	LG60FAVA_2_1_071816	#5299	0.0	8	68
404.847849528+-0.0001	93	0.0	6	1	LG60FAVA_2_1_071816	#5300	0.0	8	60
404.848266602+-0.0005	199	0.0	7	1	LG60FAVA_2_1_071816	#5301	0.0	8	283
409.109970093+-0.0	200	0.0	8	1	LG60FAVA_2_1_071816	#5311	0.0	8	402
409.161220175+-0.0001	201	0.0	9	1	LG60FAVA_2_1_071816	#5314	0.0	8	382
409.173629545+-0.0001	202	0.0	10	1	LG60FAVA_2_1_071816	#5317	0.0	8	378
409.180220716+-0.0037	94	0.0	11	1	LG60FAVA_2_1_071816	#5318	0.0	8	345
409.381820679+-0.0002	203	0.0	12	1	LG60FAVA_2_1_071816	#5322	0.0	8	467
411.092814021+-0.0004	95	0.0	13	1	LG60FAVA_2_1_071816	#5326	0.0	8	448
411.146051033+-0.0001	204	0.0	14	1	LG60FAVA_2_1_071816	#5333	0.0	8	40
411.198300435+-0.0	205	0.0	15	1	LG60FAVA_2_1_071816	#5336	0.0	8	387
411.345908067+-0.0002	96	0.0	16	1	LG60FAVA_2_1_071816	#5338	0.0	8	487
411.557465137+-0.2115	206	0.0	17	1	LG60FAVA_2_1_071816	#5339	0.0	8	27
411.346237183+-0.0002	207	0.0	18	1	LG60FAVA_2_1_071816	#5340	0.0	8	323
413.209100381+-0.0402	97	0.0	19	1	LG60FAVA_2_1_071816	#5346	0.0	8	331
413.265086227+-0.0006	208	1565789.625	20	1	LG60FAVA_2_1_071816	#5348	6.19473368845	8	357
413.265602925+-0.0004	3	6706714.0	21	1	LG60FAVA_2_1_071816	#5351	6.82650985151	8	443
413.26495033+-0.0	209	0.0	22	1	LG60FAVA_2_1_071816	#5356	0.0	8	20
413.265661637+-0.0005	98	365165.59375	23	1	LG60FAVA_2_1_071816	#5358	5.56249104046	8	482
413.265206892+-0.0003	210	0.0	24	1	LG60FAVA_2_1_071816	#5359	0.0	8	312
413.265127805+-0.0001	211	0.0	25	1	LG60FAVA_2_1_071816	#5360	0.0	8	379
413.265653704+-0.0005	99	0.0	26	1	LG60FAVA_2_1_071816	#5367	0.0	8	249
413.265512169+-0.0002	100	0.0	27	1	LG60FAVA_2_1_071816	#5372	0.0	8	63
413.265679743+-0.0003	101	2272437.75	28	1	LG60FAVA_2_1_071816	#5378	6.35649218633	8	325
413.265707297+-0.0003	102	2079769.875	29	1	LG60FAVA_2_1_071816	#5382	6.31801549208	8	326
413.265836375+-0.0004	103	2938241.5	30	1	LG60FAVA_2_1_071816	#5386	6.46808763627	8	310
413.51682573+-0.4345	15	0.0	31	1	LG60FAVA_2_1_071816	#5391	0.0	8	71
413.265839402+-0.0004	212	0.0	32	1	LG60FAVA_2_1_071816	#5392	0.0	8	250
